datetime,S01_E_004,S01_E_053,S01_E_054,S01_E_055,S01_E_051,S01_E_052,S02_E_246,S02_E_249,S02_E_247,S02_E_250,S02_E_248,S02_E_251,S02_E_252,S02_E_253,S02_E_254,S02_E_255,S01_E_021,S01_E_022,F26_E_259,F28_E_262,F25_E_256,F25_E_257,F26_E_258,F26_E_261,F28_E_264,F26_E_260,F28_E_263,S01_E_057,S02_E_015,S02_E_016,F16_E_154,F16_E_155,F17_E_169,F17_E_170,F16_E_150,F16_E_156,F16_E_157,F16_E_158,F17_E_165,F17_E_171,F17_E_172,F17_E_173,F16_E_144,F16_E_147,F16_E_149,F17_E_159,F17_E_162,F17_E_164,F16_E_148,F17_E_163,F16_E_145,F16_E_146,F17_E_160,F17_E_161,F16_E_151,F16_E_152,F16_E_153,F17_E_166,F17_E_167,F17_E_168,S01_E_001,S01_E_002,S01_E_003,S02_E_005,S02_E_006,S02_E_007,S02_E_008,S01_E_049,S01_E_050,S01_E_058,S01_E_041,S01_E_048,S01_E_056,S01_E_059,S01_E_060,S01_E_061,S01_E_062,S01_E_027,S01_E_028,S01_E_063,S01_E_064,S01_E_065,S01_E_066,S01_E_067,S01_E_068,F01_E_073,F02_E_078,F03_E_083,F04_E_088,F05_E_093,F06_E_098,F07_E_103,F08_E_108,F09_E_113,F10_E_118,F11_E_123,F12_E_128,F13_E_133,F14_E_138,F15_E_143,F18_E_178,F19_E_183,F20_E_188,F21_E_193,F22_E_198,F23_E_203,F24_E_208,F25_E_213,F26_E_218,F28_E_223,S01_E_042,S03_E_035,F00_E_044,F00_E_069,F00_E_070,F01_E_036,F01_E_037,F01_E_040,F01_E_072,F02_E_076,F02_E_077,F03_E_081,F03_E_082,F04_E_086,F04_E_087,F05_E_091,F05_E_092,F06_E_096,F06_E_097,F07_E_101,F07_E_102,F08_E_106,F08_E_107,F09_E_111,F09_E_112,F10_E_116,F10_E_117,F11_E_121,F11_E_122,F12_E_126,F12_E_127,F13_E_131,F13_E_132,F14_E_136,F14_E_137,F15_E_141,F15_E_142,F18_E_176,F18_E_177,F19_E_181,F19_E_182,F20_E_186,F20_E_187,F21_E_191,F21_E_192,F22_E_196,F22_E_197,F23_E_201,F23_E_202,F24_E_206,F24_E_207,F25_E_211,F25_E_212,F26_E_216,F26_E_217,F27_E_221,F27_E_222,F28_E_225,F00_E_013,F00_E_014,F01_E_038,F01_E_039,F01_E_071,F02_E_074,F02_E_075,F03_E_079,F03_E_080,F04_E_084,F04_E_085,F05_E_089,F05_E_090,F06_E_094,F06_E_095,F07_E_099,F07_E_100,F08_E_104,F08_E_105,F09_E_109,F09_E_110,F10_E_114,F10_E_115,F11_E_119,F11_E_120,F12_E_124,F12_E_125,F13_E_129,F13_E_130,F14_E_134,F14_E_135,F15_E_139,F15_E_140,F18_E_174,F18_E_175,F19_E_179,F19_E_180,F20_E_184,F20_E_185,F21_E_189,F21_E_190,F22_E_194,F22_E_195,F23_E_199,F23_E_200,F24_E_204,F24_E_205,F25_E_209,F25_E_210,F26_E_214,F26_E_215,F27_E_219,F27_E_220,F28_E_224,S01_E_019,S01_E_045,S01_E_046,S02_E_011,S03_E_029,S01_E_018,S01_E_020,S01_E_023,S01_E_024,S01_E_025,S01_E_026,S01_E_047,S02_E_009,S02_E_010,S02_E_012,S03_E_030,S03_E_031,S03_E_032,S03_E_033,S03_E_034,F08_E_226,F08_E_227,F08_E_228,F08_E_229,F08_E_230,F08_E_231,F08_E_232,F08_E_233,F08_E_234,F08_E_235,F12_E_236,F12_E_237,F12_E_238,F12_E_239,F12_E_240,F12_E_241,F12_E_242,F12_E_243,F12_E_244,F12_E_245
01/01/2023,254.8,0.0,52057.9,0.0,2.6,0.0,999.2,967.2,190.8,271.3,739.2,688.2,,,,,81.1,225.6,79.3,8.2,5.8,6.8,100.8,53.5,7.9,27.3,0.1,443.3,70.0,125.0,0.4,4.0,15.4,1.8,8.1,169.7,168.8,52.3,7.0,142.1,143.5,71.9,214.0,121.0,0.0,20.6,80.0,0.0,491.0,443.0,463.0,74.0,144.0,70.0,5.4,6.6,8.9,5.2,6.8,9.0,298.6,291.5,118.3,322.2,238.6,307.9,259.8,24.0,13.8,112.5,3419.9,3462.8,5956.0,23.0,7.7,117.1,125.1,181.3,170.3,6.9,34.4,121.7,177.0,194.5,207.1,2599.9,1079.4,634.9,634.6,760.3,692.1,542.8,760.9,475.5,461.9,501.7,526.9,404.0,509.1,686.1,506.3,463.5,422.3,369.3,451.0,445.8,428.3,897.7,414.3,941.6,2550.7,808.3,49.8,224.7,198.8,0.0,0.0,433.9,109.9,73.7,74.7,52.1,262.7,82.0,150.0,71.0,101.0,80.0,77.0,71.0,81.0,79.0,52.0,68.0,134.0,81.6,115.8,62.8,177.5,73.0,86.7,64.4,62.7,70.7,100.4,58.8,77.9,66.3,89.5,60.0,61.0,64.0,67.0,67.0,54.0,55.0,67.0,62.0,62.0,78.0,88.3,129.0,40.0,76.1,200.3,278.6,17.0,738.7,596.9,39.3,0.0,100.5,145.9,258.0,163.3,480.9,182.2,375.3,121.0,295.0,204.0,74.0,372.0,79.0,368.0,173.0,333.0,158.0,432.0,401.0,400.0,69.8,465.2,78.2,421.0,78.4,422.2,161.1,376.4,83.5,423.8,304.3,188.0,401.8,257.0,303.0,151.0,360.0,133.0,444.0,174.0,421.0,205.0,194.0,264.0,262.0,316.0,424.4,86.7,242.7,196.3,30.9,257.3,26.5,8.4,608.0,0.0,441.5,363.5,0.0,0.0,0.0,7.8,100.8,30.7,385.0,501.9,993.0,1717.0,4.3,2.4,40.8,0.3,8.5,12.4,8.3,12.1,13.7,1.3,350.8,217.3,146.6,0.0,8.0,6.0,6.9,9.2,20.6,3.8,165.4,191.3,37.3
08/01/2023,228.0,0.0,51596.0,0.0,2.7,0.0,962.1,959.1,176.5,211.3,733.8,684.1,,,,,83.0,226.4,121.5,7.9,7.0,6.7,109.5,77.3,7.6,47.1,0.0,443.1,69.0,123.0,0.4,5.9,19.0,2.5,8.2,124.5,125.8,54.1,7.2,109.4,112.6,127.6,214.0,147.0,0.0,23.9,125.0,0.0,404.0,430.0,498.0,73.0,138.0,68.0,5.3,6.5,9.1,5.4,6.9,9.8,296.1,295.5,116.2,322.5,238.8,308.0,262.3,21.7,14.2,112.6,3438.7,3480.9,5885.0,21.4,7.8,198.7,211.4,259.8,214.6,7.0,34.4,157.3,247.3,254.0,279.1,2772.3,1082.2,625.8,627.1,681.8,646.9,457.4,560.8,434.6,380.6,408.3,428.1,345.3,514.1,623.4,411.9,370.6,337.9,306.5,357.6,365.6,336.6,875.3,357.8,984.0,2062.0,782.9,49.0,213.0,204.0,0.0,0.0,432.0,89.0,77.0,76.0,54.0,291.0,82.0,189.0,70.0,127.0,78.0,93.0,70.0,94.0,79.0,57.0,66.0,155.0,83.0,108.0,64.0,179.0,73.0,114.0,66.0,101.0,72.0,129.0,60.0,115.0,68.0,113.0,55.0,79.0,71.0,74.0,66.0,63.0,55.0,74.0,60.0,68.0,79.0,146.0,131.0,52.0,79.0,200.0,276.0,17.0,753.1,821.0,40.0,0.0,104.0,112.0,255.0,159.0,551.0,156.0,449.0,115.0,327.0,201.0,84.0,365.0,81.0,410.0,189.0,355.0,169.0,437.0,411.0,399.0,76.0,481.0,86.0,438.0,83.0,437.0,170.0,395.0,83.0,443.0,333.0,163.0,427.0,243.0,312.0,135.0,387.0,138.0,453.0,165.0,438.0,198.0,202.0,382.0,275.0,418.0,462.0,138.0,242.0,197.0,30.3,372.0,167.0,12.0,640.0,0.0,449.0,367.0,0.0,0.0,0.0,83.3,103.0,31.0,498.0,499.7,1075.0,1694.0,5.0,2.5,39.0,0.3,8.8,9.4,7.5,11.0,19.2,2.6,254.2,137.0,115.1,0.0,7.9,5.8,6.8,9.0,24.6,2.6,156.0,164.9,60.0
15/01/2023,229.8,0.0,62346.0,0.0,2.6,0.0,981.6,915.9,167.8,202.2,736.4,683.1,,,,,84.0,229.1,80.8,25.6,10.9,8.9,104.5,82.7,25.6,0.9,0.2,448.7,69.0,122.0,0.4,11.0,23.1,3.0,7.9,197.7,198.4,61.3,6.9,182.2,186.0,135.0,219.0,147.0,0.0,26.7,155.0,0.0,554.0,583.0,543.0,74.0,184.0,69.0,5.4,6.6,9.0,5.6,7.1,10.0,301.7,296.5,120.7,323.6,241.2,308.2,263.2,14.8,14.1,113.3,3331.6,3385.8,5741.0,14.0,8.0,90.4,82.7,269.8,238.4,6.9,40.7,186.9,271.5,293.0,286.7,3803.8,1370.4,1012.3,882.2,946.0,972.3,724.2,823.6,685.8,545.2,640.3,777.6,700.1,629.9,815.7,625.6,525.0,491.5,444.2,512.1,512.9,501.0,1316.7,688.7,1199.7,3683.0,808.3,49.0,258.0,204.0,0.0,0.0,431.0,52.0,75.0,83.0,51.0,338.0,81.0,187.0,71.0,123.0,79.0,91.0,71.0,88.0,79.0,68.0,63.0,173.0,83.0,188.0,63.0,181.0,71.0,115.0,65.0,99.0,72.0,127.0,59.0,120.0,73.0,115.0,44.0,75.0,60.0,76.0,64.0,66.0,54.0,73.0,60.0,70.0,78.0,152.0,133.0,51.0,78.0,201.0,277.0,18.0,720.0,1053.0,40.0,0.0,106.0,125.0,260.0,198.0,625.0,218.0,452.0,150.0,329.0,227.0,85.0,386.0,75.0,437.0,200.0,400.0,174.0,515.0,413.0,507.0,77.0,519.0,87.0,482.0,78.0,475.0,174.0,423.0,93.0,485.0,341.0,206.0,427.0,302.0,315.0,175.0,391.0,165.0,448.0,207.0,441.0,242.0,203.0,406.0,290.0,541.0,425.0,163.0,266.0,245.0,33.2,462.0,107.0,25.0,582.0,0.0,547.0,251.0,0.0,0.0,0.0,77.5,129.0,31.0,517.0,504.9,1052.0,1671.0,4.7,2.4,50.8,0.3,8.9,12.5,7.9,11.7,19.6,1.2,428.1,210.3,135.4,0.0,7.7,6.8,7.8,10.2,25.3,2.3,247.7,343.0,105.4
22/01/2023,228.6,0.0,61002.0,0.0,2.6,0.0,966.8,915.3,164.9,198.2,732.2,685.7,,,,,86.0,228.2,82.1,7.7,7.8,6.8,104.1,68.5,7.4,15.8,0.0,430.9,66.0,120.0,0.4,6.2,22.6,2.6,8.1,210.1,206.1,61.2,6.9,184.5,187.6,156.3,214.0,141.0,0.0,30.2,224.0,0.0,578.0,611.0,507.0,73.0,163.0,68.0,5.8,6.8,9.1,5.6,7.2,10.4,298.8,296.0,118.7,323.2,241.1,307.3,263.7,15.0,14.1,112.7,3294.5,3346.4,5667.0,7.9,8.0,100.7,94.8,255.9,224.5,7.0,41.0,172.9,257.9,274.5,283.3,3966.3,1456.0,1081.4,1148.6,1049.4,1076.1,739.6,876.4,772.2,621.8,686.6,722.6,624.1,515.4,904.6,660.5,582.9,492.7,464.4,520.8,551.6,543.0,1326.8,685.6,1126.3,2691.0,823.5,49.0,269.0,198.0,0.0,0.0,428.0,76.0,75.0,96.0,54.0,296.0,82.0,213.0,70.0,130.0,79.0,89.0,70.0,91.0,79.0,65.0,63.0,170.0,83.0,187.0,64.0,180.0,71.0,109.0,66.0,99.0,72.0,128.0,61.0,119.0,75.0,111.0,48.0,77.0,65.0,95.0,67.0,70.0,55.0,70.0,60.0,70.0,78.0,186.0,132.0,49.0,76.0,199.0,277.0,17.0,493.8,1050.0,43.0,0.0,106.0,171.0,279.0,194.0,593.0,188.0,448.0,125.0,346.0,211.0,88.0,384.0,74.0,426.0,181.0,384.0,175.0,481.0,376.0,504.0,76.0,497.0,89.0,475.0,75.0,439.0,180.0,403.0,96.0,459.0,347.0,194.0,427.0,231.0,320.0,167.0,394.0,138.0,437.0,179.0,438.0,199.0,208.0,431.0,298.0,447.0,426.0,108.0,242.0,148.0,32.7,463.0,22.0,8.0,591.0,0.0,578.0,183.0,0.0,0.0,0.0,95.6,100.0,31.0,541.0,495.1,1106.0,1646.0,5.2,2.5,58.7,0.3,9.1,13.0,8.0,12.4,18.0,1.2,439.9,220.1,166.0,0.0,7.7,6.7,7.3,10.1,24.8,2.2,240.0,275.7,116.8
29/01/2023,233.6,0.0,49734.0,0.0,2.6,0.0,1007.2,955.8,174.6,238.0,733.4,687.8,,,,,87.0,229.7,158.4,7.6,6.0,6.7,114.6,119.0,7.2,43.2,0.0,422.1,66.0,118.0,0.4,6.1,22.6,2.3,8.5,90.9,91.7,53.6,7.4,83.1,77.4,116.4,214.0,144.0,0.0,28.0,199.0,0.0,334.0,357.0,476.0,74.0,112.0,69.0,5.4,6.6,9.1,5.5,6.8,9.5,298.7,292.5,118.4,322.8,239.2,311.8,262.1,27.0,14.5,112.9,3291.8,3339.1,5648.0,7.6,8.0,333.8,364.6,290.9,254.5,11.5,41.5,180.6,255.2,260.7,278.9,2992.5,1107.0,662.8,753.3,639.5,701.8,428.1,512.2,444.2,349.7,368.3,370.1,311.0,429.7,558.5,352.3,279.6,263.8,228.5,269.2,282.8,260.5,909.6,331.1,989.9,2454.0,773.2,49.0,206.0,198.0,0.0,0.0,419.0,37.0,63.0,99.0,54.0,193.0,79.0,138.0,70.0,135.0,79.0,87.0,70.0,88.0,80.0,53.0,63.0,152.0,83.0,125.0,63.0,189.0,70.0,110.0,66.0,97.0,72.0,127.0,60.0,120.0,72.0,116.0,56.0,77.0,62.0,77.0,67.0,67.0,56.0,71.0,59.0,70.0,79.0,181.0,107.0,55.0,76.0,200.0,277.0,17.0,467.9,990.0,38.0,0.0,103.0,170.0,271.0,199.0,471.0,151.0,372.0,125.0,345.0,176.0,82.0,341.0,80.0,360.0,152.0,320.0,172.0,408.0,375.0,403.0,66.0,449.0,101.0,423.0,72.0,391.0,180.0,376.0,85.0,407.0,349.0,142.0,428.0,157.0,299.0,129.0,396.0,118.0,438.0,135.0,438.0,158.0,200.0,389.0,298.0,303.0,499.0,121.0,240.0,169.0,27.6,390.0,23.0,9.0,578.0,0.0,527.0,317.0,0.0,0.0,0.0,101.1,99.0,31.0,491.0,491.5,1081.0,1653.0,5.4,2.4,33.6,0.3,9.0,10.8,7.3,10.4,18.7,1.2,288.7,96.3,79.6,0.0,7.9,6.3,6.8,9.2,27.0,5.8,118.8,92.3,72.3
05/02/2023,234.7,0.0,59182.0,0.0,2.7,0.0,1058.6,935.9,176.5,213.6,733.2,688.7,,,,,96.0,239.7,124.6,8.4,8.1,8.3,111.9,85.2,8.2,42.2,0.0,416.7,64.0,116.0,0.4,6.7,19.4,3.2,8.4,201.8,185.9,53.1,7.2,169.5,168.4,239.8,216.0,153.0,0.0,30.1,221.0,0.0,541.0,660.0,487.0,73.0,112.0,69.0,6.0,6.7,9.0,5.7,7.2,11.2,300.2,289.0,118.5,323.3,245.2,311.6,263.7,15.2,14.5,113.0,3347.1,3398.9,5764.0,7.7,7.9,191.2,202.4,241.3,244.7,14.9,39.6,166.2,264.5,276.5,292.2,4156.7,1502.7,1027.6,1196.0,1001.8,1007.6,768.1,849.3,737.8,598.3,638.2,655.0,617.8,559.7,778.0,563.9,478.5,433.8,348.7,453.2,477.8,413.9,1366.1,637.0,1151.0,3070.0,736.0,50.0,253.0,198.0,0.0,0.0,413.0,62.0,78.0,103.0,54.0,242.0,82.0,167.0,71.0,132.0,79.0,90.0,71.0,86.0,79.0,50.0,63.0,191.0,83.0,165.0,64.0,196.0,70.0,113.0,65.0,96.0,72.0,125.0,60.0,121.0,70.0,126.0,58.0,79.0,56.0,83.0,66.0,66.0,55.0,73.0,60.0,71.0,78.0,161.0,118.0,54.0,76.0,197.0,276.0,16.0,476.1,1013.0,40.0,0.0,104.0,146.0,287.0,165.0,523.0,151.0,418.0,124.0,347.0,181.0,92.0,344.0,91.0,357.0,162.0,316.0,160.0,457.0,408.0,445.0,70.0,466.0,109.0,423.0,75.0,412.0,166.0,368.0,95.0,406.0,353.0,150.0,429.0,168.0,304.0,148.0,393.0,110.0,447.0,151.0,449.0,173.0,209.0,378.0,299.0,281.0,466.0,111.0,245.0,289.0,31.6,283.0,22.0,9.0,678.0,0.0,599.0,360.0,0.0,0.0,0.0,77.2,100.0,30.0,572.0,488.6,1085.0,1640.0,5.4,2.5,71.3,0.3,9.1,14.7,8.0,12.4,15.3,1.2,467.7,189.6,141.2,0.0,7.9,6.6,7.2,10.0,19.6,18.8,219.2,230.0,115.0
12/02/2023,231.1,0.0,46470.0,0.0,2.6,0.0,1055.4,963.4,195.9,243.6,732.4,688.8,,,,,124.0,266.7,86.1,9.0,6.6,11.4,127.8,80.8,7.2,7.6,1.5,346.7,64.0,108.0,0.3,7.2,22.8,2.1,8.4,75.0,72.5,56.0,7.3,68.6,62.5,108.7,199.0,148.0,0.0,24.7,148.0,0.0,300.0,319.0,459.0,73.0,104.0,68.0,5.2,6.5,9.2,5.4,6.7,9.6,299.3,294.5,118.2,322.4,245.7,312.2,261.3,45.9,14.4,112.2,3342.4,3386.6,5741.0,7.7,7.9,415.7,445.8,270.5,222.3,14.9,39.1,177.1,261.0,278.1,290.8,2408.4,960.7,495.7,614.4,569.3,572.3,341.4,444.1,344.4,272.7,299.1,306.6,444.2,320.8,384.9,305.6,260.5,240.7,187.4,243.4,263.3,237.6,648.7,272.8,935.5,2608.0,761.1,49.0,207.0,201.0,0.0,0.0,409.0,59.0,69.0,86.0,54.0,182.0,81.0,158.0,69.0,131.0,79.0,90.0,70.0,91.0,79.0,53.0,63.0,134.0,83.0,126.0,64.0,177.0,70.0,115.0,66.0,91.0,73.0,124.0,60.0,121.0,73.0,115.0,58.0,79.0,60.0,74.0,66.0,59.0,55.0,73.0,59.0,71.0,78.0,143.0,129.0,53.0,77.0,188.0,280.0,18.0,470.8,872.0,39.0,0.0,105.0,149.0,258.0,176.0,422.0,140.0,382.0,100.0,340.0,171.0,83.0,336.0,81.0,368.0,123.0,300.0,136.0,381.0,409.0,387.0,65.0,441.0,91.0,399.0,71.0,391.0,171.0,356.0,83.0,406.0,320.0,120.0,411.0,134.0,282.0,123.0,368.0,113.0,429.0,146.0,429.0,154.0,187.0,337.0,286.0,340.0,415.0,127.0,254.0,253.0,26.9,337.0,23.0,11.0,552.0,0.0,519.0,356.0,0.0,0.0,0.0,83.9,103.0,31.0,503.0,482.6,1093.0,1661.0,5.5,2.5,37.4,0.3,9.0,10.2,6.9,10.3,7.1,1.4,246.2,67.4,83.1,0.0,7.9,5.7,6.6,9.0,17.1,7.4,86.6,68.3,65.2
19/02/2023,230.8,0.0,44200.0,0.0,2.6,0.0,989.7,983.8,199.1,267.2,734.2,686.1,,,,,126.0,270.8,84.5,7.6,7.3,12.3,109.5,77.5,7.2,9.0,0.0,389.5,61.0,110.0,0.3,5.7,21.3,3.9,16.4,58.7,60.3,55.5,7.3,55.1,54.8,68.0,223.0,150.0,0.0,22.2,98.0,0.0,271.0,257.0,489.0,73.0,129.0,68.0,5.2,6.5,9.1,5.4,6.7,8.9,298.8,296.3,118.2,321.5,245.0,312.7,259.4,91.8,14.2,111.8,3342.5,3385.8,5746.0,7.6,7.8,199.1,202.2,265.8,228.9,14.8,42.3,163.3,264.9,277.2,264.2,1950.3,797.4,359.7,534.7,442.4,499.7,242.1,296.5,280.2,241.6,230.3,244.3,295.6,281.1,261.0,302.2,231.4,218.2,149.1,221.8,231.2,215.7,604.1,225.1,955.1,1810.0,794.6,49.0,206.0,202.0,0.0,0.0,410.0,61.0,73.0,85.0,50.0,177.0,80.0,133.0,68.0,141.0,79.0,92.0,71.0,94.0,94.0,67.0,63.0,140.0,82.0,115.0,63.0,178.0,70.0,122.0,66.0,89.0,71.0,124.0,59.0,123.0,64.0,92.0,55.0,75.0,62.0,75.0,58.0,63.0,55.0,69.0,59.0,72.0,78.0,158.0,128.0,53.0,77.0,198.0,274.0,17.0,463.6,653.0,42.0,0.0,106.0,157.0,252.0,191.0,430.0,155.0,347.0,117.0,345.0,183.0,83.0,362.0,78.0,396.0,100.0,334.0,121.0,414.0,416.0,390.0,64.0,468.0,86.0,423.0,68.0,409.0,165.0,365.0,83.0,432.0,317.0,160.0,426.0,159.0,306.0,143.0,385.0,144.0,439.0,167.0,446.0,179.0,204.0,386.0,314.0,361.0,424.0,136.0,270.0,157.0,23.2,296.0,22.0,8.0,590.0,0.0,482.0,355.0,0.0,0.0,0.0,78.9,100.0,31.0,495.0,487.8,1128.0,1691.0,5.9,2.4,43.4,0.3,8.9,7.8,6.6,9.5,0.1,1.6,145.2,52.5,52.3,0.0,7.9,5.3,6.5,8.8,18.5,5.9,49.5,61.6,47.5
26/02/2023,231.4,0.0,59502.0,0.0,2.6,0.0,1065.8,963.4,182.8,247.5,734.3,685.3,,,,,140.0,284.6,91.2,20.3,11.9,7.6,114.3,81.8,17.9,11.7,2.5,386.5,60.0,108.0,0.4,6.2,21.0,2.6,9.5,174.2,163.4,55.9,6.8,147.8,174.2,187.0,216.0,151.0,0.0,28.9,207.0,0.0,493.0,590.0,517.0,73.0,150.0,69.0,5.7,6.6,8.9,5.6,7.5,10.6,298.7,292.6,118.5,323.0,246.2,312.1,262.9,20.3,14.1,112.1,3319.9,3369.8,5709.0,7.9,8.0,142.4,145.6,247.7,218.5,14.9,42.0,179.0,240.3,257.5,265.7,3353.6,1356.6,1081.2,1210.3,1044.6,1130.0,1448.2,1593.3,1461.8,458.8,527.5,616.8,756.4,473.1,634.7,460.4,455.0,418.8,457.1,445.3,449.4,430.7,1172.0,562.3,1079.8,3141.0,633.9,49.0,222.0,198.0,0.0,0.0,410.0,60.0,70.0,103.0,51.0,45.0,74.0,55.0,67.0,86.0,66.0,47.0,58.0,53.0,78.0,40.0,64.0,69.0,83.0,176.0,63.0,177.0,70.0,106.0,65.0,93.0,72.0,124.0,60.0,108.0,75.0,122.0,50.0,76.0,58.0,74.0,67.0,62.0,55.0,68.0,60.0,72.0,78.0,166.0,131.0,52.0,75.0,213.0,277.0,17.0,465.2,740.0,36.0,0.0,107.0,138.0,282.0,210.0,271.0,117.0,266.0,114.0,298.0,128.0,77.0,301.0,110.0,321.0,202.0,346.0,84.0,352.0,397.0,483.0,65.0,479.0,85.0,428.0,78.0,434.0,171.0,384.0,91.0,442.0,343.0,153.0,416.0,208.0,297.0,161.0,371.0,144.0,436.0,157.0,444.0,205.0,210.0,419.0,326.0,466.0,447.0,139.0,258.0,183.0,30.2,543.0,169.0,11.0,563.0,0.0,513.0,362.0,0.0,0.0,0.0,100.6,101.0,31.0,543.0,484.1,1120.0,1666.0,6.4,2.4,56.7,0.6,9.0,24.9,20.2,26.2,0.2,1.6,558.5,453.0,488.5,0.0,7.7,6.0,7.0,10.0,17.3,8.0,186.8,220.7,120.0
05/03/2023,230.8,1054.0,40888.0,270.0,2.6,0.0,1036.4,975.3,214.3,259.0,734.9,686.1,,,,,114.0,257.3,85.9,22.3,6.6,7.8,106.5,81.5,17.6,6.6,4.7,370.7,59.0,105.0,0.4,5.1,21.6,2.6,30.4,30.1,26.6,61.2,7.5,28.6,31.9,87.8,237.0,147.0,0.0,23.2,104.0,0.0,213.0,226.0,457.0,72.0,117.0,67.0,5.3,6.4,8.5,5.4,6.7,9.1,298.7,289.3,118.2,321.3,244.6,312.6,258.5,144.9,14.0,112.2,3310.0,3353.1,5676.0,7.3,7.9,432.6,424.3,258.1,223.1,14.9,37.1,168.1,250.8,268.4,280.3,1557.3,640.4,336.7,396.8,457.0,526.9,382.7,385.6,340.5,181.5,184.0,193.9,268.5,290.3,257.7,188.3,145.9,159.6,115.3,170.4,170.4,167.6,531.6,280.9,933.6,1877.0,485.0,50.0,202.0,201.0,0.0,0.0,415.0,61.0,77.0,90.0,53.0,97.0,78.0,121.0,64.0,139.0,55.0,87.0,48.0,86.0,56.0,45.0,60.0,122.0,82.0,86.0,62.0,166.0,69.0,95.0,65.0,83.0,71.0,107.0,59.0,101.0,66.0,88.0,57.0,71.0,65.0,73.0,65.0,64.0,55.0,69.0,58.0,69.0,77.0,159.0,118.0,50.0,70.0,209.0,281.0,17.0,465.8,521.0,33.0,0.0,101.0,132.0,254.0,184.0,331.0,146.0,322.0,116.0,338.0,165.0,85.0,396.0,81.0,400.0,103.0,294.0,108.0,388.0,424.0,359.0,65.0,436.0,88.0,388.0,85.0,385.0,204.0,336.0,89.0,386.0,320.0,159.0,416.0,184.0,300.0,123.0,346.0,131.0,440.0,163.0,440.0,187.0,202.0,399.0,286.0,394.0,441.0,128.0,282.0,335.0,18.6,478.0,99.0,30.0,546.0,0.0,442.0,346.0,0.0,0.0,0.0,59.1,122.0,30.0,459.0,483.4,1079.0,1695.0,6.7,2.4,34.6,0.3,9.1,9.1,8.1,9.2,0.0,1.0,176.4,76.6,59.2,0.0,15.5,5.6,6.5,8.8,16.9,6.3,36.1,20.3,54.2
